Entity,Code,Year,Oil production per capita (kWh)
Egypt,EGY,1978,7046.258
Egypt,EGY,1979,7130.909
Egypt,EGY,1980,7916.6367
Egypt,EGY,1981,8328.092
Egypt,EGY,1982,8406.447
Egypt,EGY,1983,8947.16
Egypt,EGY,1984,9995.649
Egypt,EGY,1985,10475.075
Egypt,EGY,1986,9302.992
Egypt,EGY,1987,10179.077
Egypt,EGY,1988,9474.33
Egypt,EGY,1989,9284.881
Egypt,EGY,1990,9248.567
Egypt,EGY,1991,9012.148
Egypt,EGY,1992,8915.038
Egypt,EGY,1993,9004.874
Egypt,EGY,1994,8614.144
Egypt,EGY,1995,8443.893
Egypt,EGY,1996,7996.322
Egypt,EGY,1997,7602.2183
Egypt,EGY,1998,7299.886
Egypt,EGY,1999,6880.889
Egypt,EGY,2000,6341.555
Egypt,EGY,2001,6002.245
Egypt,EGY,2002,5821.8296
Egypt,EGY,2003,5675.8037
Egypt,EGY,2004,5226.834
Egypt,EGY,2005,4878.0776
Egypt,EGY,2006,4783.234
Egypt,EGY,2007,4782.4893
Egypt,EGY,2008,4806.862
Egypt,EGY,2009,4796.125
Egypt,EGY,2010,4669.199
Egypt,EGY,2011,4511.0537
Egypt,EGY,2012,4426.3774
Egypt,EGY,2013,4279.5894
Egypt,EGY,2014,4275.2437
Egypt,EGY,2015,4216.604
Egypt,EGY,2016,3943.527
Egypt,EGY,2017,3676.5146
Egypt,EGY,2018,3682.0215
Egypt,EGY,2019,3502.9182
Egypt,EGY,2020,3362.0383
Egypt,EGY,2021,3150.8052
Egypt,EGY,2022,3135.6755
Egypt,EGY,2023,3076.8936
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,121.08123
Equatorial Guinea,GNQ,1992,2304.0312
Equatorial Guinea,GNQ,1993,5535.6104
Equatorial Guinea,GNQ,1994,5333.0703
Equatorial Guinea,GNQ,1995,7190.1597
Equatorial Guinea,GNQ,1996,16853.137
Equatorial Guinea,GNQ,1997,57067.066
Equatorial Guinea,GNQ,1998,75913.64
Equatorial Guinea,GNQ,1999,87930.17
Equatorial Guinea,GNQ,2000,96726.08
Equatorial Guinea,GNQ,2001,151260.44
Equatorial Guinea,GNQ,2002,171210.11
Equatorial Guinea,GNQ,2003,187363.44
Equatorial Guinea,GNQ,2004,233083.3
Equatorial Guinea,GNQ,2005,234936.42
Equatorial Guinea,GNQ,2006,221519.77
Equatorial Guinea,GNQ,2007,217319.58
Equatorial Guinea,GNQ,2008,205494.2
Equatorial Guinea,GNQ,2009,174293.83
Equatorial Guinea,GNQ,2010,153593
Equatorial Guinea,GNQ,2011,144020.31
Equatorial Guinea,GNQ,2012,147741.58
Equatorial Guinea,GNQ,2013,123735.28
Equatorial Guinea,GNQ,2014,119239.05
Equatorial Guinea,GNQ,2015,104508.92
Equatorial Guinea,GNQ,2016,85995.81
Equatorial Guinea,GNQ,2017,71876.375
Equatorial Guinea,GNQ,2018,62891.88
Equatorial Guinea,GNQ,2019,55379.344
Equatorial Guinea,GNQ,2020,53788.29
Equatorial Guinea,GNQ,2021,43281.953
Equatorial Guinea,GNQ,2022,38617.457
Equatorial Guinea,GNQ,2023,27287.908
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Europe,,1900,314.3682
Europe,,1901,349.26898
Europe,,1902,334.1913
Europe,,1903,319.51282
Europe,,1904,336.36005
Europe,,1905,247.1307
Europe,,1906,267.9536
Europe,,1907,294.46753
Europe,,1908,310.3043
Europe,,1909,337.8808
Europe,,1910,336.28024
Europe,,1911,321.60477
Europe,,1912,322.12363
Europe,,1913,316.24042
Europe,,1914,304.55954
Europe,,1915,303.67355
Europe,,1916,304.0332
Europe,,1917,267.92563
Europe,,1918,142.21281
Europe,,1919,159.31955
Europe,,1920,149.83136
Europe,,1921,146.6326
Europe,,1922,174.24466
Europe,,1923,192.09239
Europe,,1924,220.27625
Europe,,1925,256.16217
Europe,,1926,306.13263
Europe,,1927,360.9652
Europe,,1928,404.59286
Europe,,1929,463.66504
Europe,,1930,598.37726
Europe,,1931,709.17957
Europe,,1932,693.1354
Europe,,1933,691.5024
Europe,,1934,775.35736
Europe,,1935,792.7834
Europe,,1936,845.626
Europe,,1937,831.14014
Europe,,1938,856.5984
Europe,,1939,853.2412
Europe,,1940,873.75757
Europe,,1941,884.8362
Europe,,1942,866.1587
Europe,,1943,788.3468
Europe,,1944,960.0219
Europe,,1945,561.9523
Europe,,1946,617.99396
Europe,,1947,704.2566
Europe,,1948,782.69
Europe,,1949,894.8613
Europe,,1950,1007.4389
Europe,,1951,1137.561
Europe,,1952,1293.3959
Europe,,1953,1442.1318
Europe,,1954,1602.7379
Europe,,1955,1873.8583
Europe,,1956,2138.412
Europe,,1957,2436.7917
Europe,,1958,2716.9678
Europe,,1959,3031.871
Europe,,1960,3393.791
Europe,,1961,3738.068
Europe,,1962,4109.103
Europe,,1963,4469.96
Europe,,1964,4792.951
Europe,,1965,5163.811
Europe,,1966,5538.4175
Europe,,1967,5934.8604
Europe,,1968,6282.4893
Europe,,1969,6592.053
Europe,,1970,6990.928
Europe,,1971,7364.136
Europe,,1972,7751.8604
Europe,,1973,8205.331
Europe,,1974,8676.951
Europe,,1975,9324.616
Europe,,1976,10017.463
Europe,,1977,10849.846
Europe,,1978,11549.306
Europe,,1979,12167.447
Europe,,1980,12508.654
Europe,,1981,12650.226
Europe,,1982,12945.218
Europe,,1983,13323.654
Europe,,1984,13473.5625
Europe,,1985,12473.391
Europe,,1986,12794.318
Europe,,1987,12939.283
Europe,,1988,12839.851
Europe,,1989,12432.892
Europe,,1990,11899.677
Europe,,1991,11177.562
Europe,,1992,10382.687
Europe,,1993,9848.873
Europe,,1994,9916.391
Europe,,1995,9997.181
Europe,,1996,10124.163
Europe,,1997,10194.877
Europe,,1998,10101.482
Europe,,1999,10195.983
Europe,,2000,10607.125
Europe,,2001,10849.739
Europe,,2002,11327.538
Europe,,2003,11767.09
Europe,,2004,12143.534
Europe,,2005,11934.736
Europe,,2006,11771.419
Europe,,2007,11731.529
Europe,,2008,11475.307
Europe,,2009,11356.227
Europe,,2010,11248.812
Europe,,2011,11065.249
Europe,,2012,10922.593
Europe,,2013,10854.577
Europe,,2014,10932.475
Europe,,2015,11131.947
Europe,,2016,11350.826
Europe,,2017,11292.958
Europe,,2018,11399.22
Europe,,2019,11411.423
Europe,,2020,10779.562
Europe,,2021,10901.225
Europe,,2022,10928.371
Europe,,2023,10851.042
European Union (27),,1900,29.15063
European Union (27),,1901,33.50123
European Union (27),,1902,39.89308
European Union (27),,1903,50.548557
European Union (27),,1904,63.059994
European Union (27),,1905,67.47328
European Union (27),,1906,76.842896
European Union (27),,1907,101.19688
European Union (27),,1908,126.25797
European Union (27),,1909,149.6205
European Union (27),,1910,134.57616
European Union (27),,1911,133.66522
European Union (27),,1912,131.68036
European Union (27),,1913,130.05688
European Union (27),,1914,116.0671
European Union (27),,1915,101.74897
European Union (27),,1916,78.69407
European Union (27),,1917,67.82642
European Union (27),,1918,76.18572
European Union (27),,1919,73.67301
European Union (27),,1920,81.33571
European Union (27),,1921,81.03863
European Union (27),,1922,89.9345
European Union (27),,1923,96.20392
European Union (27),,1924,111.24026
European Union (27),,1925,130.71342
European Union (27),,1926,166.21606
European Union (27),,1927,178.98894
European Union (27),,1928,201.94638
European Union (27),,1929,219.59027
European Union (27),,1930,256.85553
European Union (27),,1931,292.7495
European Union (27),,1932,310.8219
European Union (27),,1933,310.25284
European Union (27),,1934,350.81613
European Union (27),,1935,348.6862
European Union (27),,1936,358.86057
European Union (27),,1937,300.59073
European Union (27),,1938,286.8779
European Union (27),,1939,284.42987
European Union (27),,1940,292.19748
European Union (27),,1941,277.38138
European Union (27),,1942,300.32907
European Union (27),,1943,302.59476
European Union (27),,1944,240.9131
European Union (27),,1945,228.57877
European Union (27),,1946,235.96838
European Union (27),,1947,223.65112
European Union (27),,1948,246.24197
European Union (27),,1949,285.2401
European Union (27),,1950,333.2121
European Union (27),,1951,407.1355
European Union (27),,1952,505.50916
European Union (27),,1953,582.66925
European Union (27),,1954,646.77844
European Union (27),,1955,732.269
European Union (27),,1956,761.9583
European Union (27),,1957,798.6082
European Union (27),,1958,816.05994
European Union (27),,1959,845.266
European Union (27),,1960,887.3713
European Union (27),,1961,919.557
European Union (27),,1962,951.8587
European Union (27),,1963,991.0444
European Union (27),,1964,1042.4209
European Union (27),,1965,1081.6332
European Union (27),,1966,1069.9196
European Union (27),,1967,1071.6328
European Union (27),,1968,1063.5631
European Union (27),,1969,1046.1659
European Union (27),,1970,1027.7332
European Union (27),,1971,992.7808
European Union (27),,1972,969.85614
European Union (27),,1973,965.22534
European Union (27),,1974,973.2556
European Union (27),,1975,965.4713
European Union (27),,1976,953.27637
European Union (27),,1977,928.30725
European Union (27),,1978,899.7276
European Union (27),,1979,862.7795
European Union (27),,1980,839.85474
European Union (27),,1981,791.8953
European Union (27),,1982,860.432
European Union (27),,1983,986.0715
European Union (27),,1984,991.34924
European Union (27),,1985,1019.73413
European Union (27),,1986,1042.6517
European Union (27),,1987,1062.9358
European Union (27),,1988,1077.8331
European Union (27),,1989,1050.1008
European Union (27),,1990,1058.5492
European Union (27),,1991,1033.5814
European Union (27),,1992,1021.8046
European Union (27),,1993,1011.1837
European Union (27),,1994,1058.2385
European Union (27),,1995,1033.4229
European Union (27),,1996,1027.8347
European Union (27),,1997,1038.9977
European Union (27),,1998,1025.6616
European Union (27),,1999,1060.7668
European Union (27),,2000,1130.2473
European Union (27),,2001,1094.9457
European Union (27),,2002,1182.9667
European Union (27),,2003,1171.4207
European Union (27),,2004,1170.9836
European Union (27),,2005,1132.9421
European Union (27),,2006,1048.6392
European Union (27),,2007,993.8801
European Union (27),,2008,920.28357
European Union (27),,2009,839.2476
European Union (27),,2010,805.70605
European Union (27),,2011,771.2457
European Union (27),,2012,737.3499
European Union (27),,2013,718.97626
European Union (27),,2014,711.46545
European Union (27),,2015,685.34607
European Union (27),,2016,602.27356
European Union (27),,2017,593.1233
European Union (27),,2018,571.9207
European Union (27),,2019,527.7627
European Union (27),,2020,500.60904
European Union (27),,2021,471.127
European Union (27),,2022,437.29413
European Union (27),,2023,413.3064
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Faroe Islands,FRO,1980,0
Faroe Islands,FRO,1981,0
Faroe Islands,FRO,1982,0
Faroe Islands,FRO,1983,0
Faroe Islands,FRO,1984,0
Faroe Islands,FRO,1985,0
Faroe Islands,FRO,1986,0
Faroe Islands,FRO,1987,0
Faroe Islands,FRO,1988,0
Faroe Islands,FRO,1989,0
Faroe Islands,FRO,1990,0
Faroe Islands,FRO,1991,0
Faroe Islands,FRO,1992,0
Faroe Islands,FRO,1993,0
Faroe Islands,FRO,1994,0
Faroe Islands,FRO,1995,0
Faroe Islands,FRO,1996,0
Faroe Islands,FRO,1997,0
Faroe Islands,FRO,1998,0
Faroe Islands,FRO,1999,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
France,FRA,1900,0
France,FRA,1901,0
France,FRA,1902,0
France,FRA,1903,0
France,FRA,1904,0
France,FRA,1905,0
France,FRA,1906,0
France,FRA,1907,0
France,FRA,1908,0
France,FRA,1909,0
France,FRA,1910,0
France,FRA,1911,0
France,FRA,1912,0
France,FRA,1913,16.06593
France,FRA,1914,0
France,FRA,1915,0
France,FRA,1916,0
France,FRA,1917,0
France,FRA,1918,15.634926
France,FRA,1919,14.477863
France,FRA,1920,16.601528
France,FRA,1921,16.874992
France,FRA,1922,21.007587
France,FRA,1923,20.871943
France,FRA,1924,21.922153
France,FRA,1925,19.13161
France,FRA,1926,19.592943
France,FRA,1927,21.209696
France,FRA,1928,21.361414
France,FRA,1929,21.544872
France,FRA,1930,21.76064
France,FRA,1931,21.152067
France,FRA,1932,21.435467
France,FRA,1933,22.612062
France,FRA,1934,22.35883
France,FRA,1935,21.817724
France,FRA,1936,20.124971
France,FRA,1937,20.154715
France,FRA,1938,20.761202
France,FRA,1939,20.193695
France,FRA,1940,19.893873
France,FRA,1941,16.695726
France,FRA,1942,18.6618
France,FRA,1943,19.452267
France,FRA,1944,16.816452
France,FRA,1945,8.235718
France,FRA,1946,14.713904
France,FRA,1947,14.0966425
France,FRA,1948,14.6073065
France,FRA,1949,16.215631
France,FRA,1950,35.577347
France,FRA,1951,80.20374
France,FRA,1952,95.68102
France,FRA,1953,99.530815
France,FRA,1954,135.87189
France,FRA,1955,234.23347
France,FRA,1956,334.40808
France,FRA,1957,370.1091
France,FRA,1958,360.17007
France,FRA,1959,416.29584
France,FRA,1960,503.56384
France,FRA,1961,545.1677
France,FRA,1962,591.03656
France,FRA,1963,622.45514
France,FRA,1964,694.74445
France,FRA,1965,723.8449
France,FRA,1966,700.43134
France,FRA,1967,669.6873
France,FRA,1968,629.67084
France,FRA,1969,580.2571
France,FRA,1970,531.50757
France,FRA,1971,424.62497
France,FRA,1972,335.70898
France,FRA,1973,281.4683
France,FRA,1974,240.78882
France,FRA,1975,227.94342
France,FRA,1976,233.32726
France,FRA,1977,226.77487
France,FRA,1978,241.67513
France,FRA,1979,260.55453
France,FRA,1980,532.86786
France,FRA,1981,630.18616
France,FRA,1982,566.1712
France,FRA,1983,574.85297
France,FRA,1984,573.7626
France,FRA,1985,714.9526
France,FRA,1986,799.6227
France,FRA,1987,835.3308
France,FRA,1988,856.0912
France,FRA,1989,827.4497
France,FRA,1990,771.00885
France,FRA,1991,737.37244
France,FRA,1992,750.3031
France,FRA,1993,712.72455
France,FRA,1994,723.1928
France,FRA,1995,648.0693
France,FRA,1996,570.02124
France,FRA,1997,467.83276
France,FRA,1998,416.8303
France,FRA,1999,384.64572
France,FRA,2000,367.64432
France,FRA,2001,352.91763
France,FRA,2002,340.17014
France,FRA,2003,294.95798
France,FRA,2004,283.72467
France,FRA,2005,244.85104
France,FRA,2006,229.46086
France,FRA,2007,210.88708
France,FRA,2008,206.6969
France,FRA,2009,191.24149
France,FRA,2010,189.50453
France,FRA,2011,185.95573
France,FRA,2012,169.81757
France,FRA,2013,166.18156
France,FRA,2014,158.94069
France,FRA,2015,167.11407
France,FRA,2016,164.60852
French Guiana,GUF,1980,0
French Guiana,GUF,1981,0
French Guiana,GUF,1982,0
French Guiana,GUF,1983,0
French Guiana,GUF,1984,0
French Guiana,GUF,1985,0
French Guiana,GUF,1986,0
French Guiana,GUF,1987,0
French Guiana,GUF,1988,0
French Guiana,GUF,1989,0
French Guiana,GUF,1990,0
French Guiana,GUF,1991,0
French Guiana,GUF,1992,0
French Guiana,GUF,1993,0
French Guiana,GUF,1994,0
French Guiana,GUF,1995,0
French Guiana,GUF,1996,0
French Guiana,GUF,1997,0
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
Gabon,GAB,1900,0
Gabon,GAB,1901,0
Gabon,GAB,1902,0
Gabon,GAB,1903,0
Gabon,GAB,1904,0
Gabon,GAB,1905,0
Gabon,GAB,1906,0
Gabon,GAB,1907,0
Gabon,GAB,1908,0
Gabon,GAB,1909,0
Gabon,GAB,1910,0
Gabon,GAB,1911,0
Gabon,GAB,1912,0
Gabon,GAB,1913,0
Gabon,GAB,1914,0
Gabon,GAB,1915,0
Gabon,GAB,1916,0
Gabon,GAB,1917,0
Gabon,GAB,1918,0
Gabon,GAB,1919,0
Gabon,GAB,1920,0
Gabon,GAB,1921,0
Gabon,GAB,1922,0
Gabon,GAB,1923,0
Gabon,GAB,1924,0
Gabon,GAB,1925,0
Gabon,GAB,1926,0
Gabon,GAB,1927,0
Gabon,GAB,1928,0
Gabon,GAB,1929,0
Gabon,GAB,1930,0
Gabon,GAB,1931,0
Gabon,GAB,1932,0
Gabon,GAB,1933,0
Gabon,GAB,1934,0
Gabon,GAB,1935,0
Gabon,GAB,1936,0
Gabon,GAB,1937,0
Gabon,GAB,1938,0
Gabon,GAB,1939,0
Gabon,GAB,1940,0
Gabon,GAB,1941,0
Gabon,GAB,1942,0
Gabon,GAB,1943,0
Gabon,GAB,1944,0
Gabon,GAB,1945,0
Gabon,GAB,1946,0
Gabon,GAB,1947,0
Gabon,GAB,1948,0
Gabon,GAB,1949,0
Gabon,GAB,1950,0
Gabon,GAB,1951,0
Gabon,GAB,1952,0
Gabon,GAB,1953,0
Gabon,GAB,1954,0
Gabon,GAB,1955,0
Gabon,GAB,1956,0
Gabon,GAB,1957,4040.9358
Gabon,GAB,1958,11684.256
Gabon,GAB,1959,17246.12
Gabon,GAB,1960,18124.229
Gabon,GAB,1961,17332.908
Gabon,GAB,1962,18293.467
Gabon,GAB,1963,19390.504
Gabon,GAB,1964,22792.98
Gabon,GAB,1965,26869.08
Gabon,GAB,1966,30280.627
Gabon,GAB,1967,70982.23
Gabon,GAB,1968,94094.93
Gabon,GAB,1969,100000.53
Gabon,GAB,1970,105610.07
Gabon,GAB,1971,110538.28
Gabon,GAB,1972,117795.47
Gabon,GAB,1973,139075.25
Gabon,GAB,1974,182839.42
Gabon,GAB,1975,198378.3
Gabon,GAB,1976,194052.39
Gabon,GAB,1977,188556.44
Gabon,GAB,1978,173108.75
Gabon,GAB,1979,156054.8
Gabon,GAB,1980,138101.39
Gabon,GAB,1981,115738.7
Gabon,GAB,1982,114769.49
Gabon,GAB,1983,112829.93
Gabon,GAB,1984,121823.64
